DomainLength,IsDomainIP,TLD,TLDLength,NoOfSubDomain,NoOfAmpersandInURL,LineOfCode,HasTitle,HasFavicon,Robots,IsResponsive,NoOfURLRedirect,NoOfSelfRedirect,NoOfPopup,NoOfiFrame,HasExternalFormSubmit,HasSubmitButton,HasHiddenFields,HasPasswordField,Bank,Pay,Crypto,NoOfImage,NoOfCSS,NoOfJS,NoOfEmptyRef,label
19,0,38,3,0,0,2397,1,0,0,1,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,1
24,0,116,3,1,0,2,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,5,26,15,0,0
19,0,70,2,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,38,0,3,1
23,0,134,2,1,0,3781,1,0,0,1,0,0,0,3,0,1,1,0,0,1,0,85,11,0,11,0
23,0,282,3,1,1,1543,1,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,8,0,28,1
15,0,211,2,2,2,7193,1,0,1,1,0,0,6,0,0,1,1,0,0,0,0,153,25,69,0,1
20,0,261,4,1,1,2938,1,1,1,0,0,0,3,0,0,0,0,0,1,0,0,139,0,83,23,1
14,0,239,3,1,1,2,1,0,0,0,0,0,7,0,0,0,1,0,1,0,0,86,9,11,4,1
15,0,196,3,2,0,3304,1,1,0,1,0,0,0,9,1,0,0,0,0,0,0,94,6,58,19,1
4,0,208,3,1,0,2,1,0,0,1,0,0,0,5,0,1,0,0,0,0,0,20,0,10,0,0
38,0,179,3,1,0,2,1,1,0,1,0,0,2,7,0,0,0,0,0,0,0,115,38,15,0,1
18,0,248,4,1,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,12,7,8,1
32,0,43,2,2,2,2,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,92,0,0,6,1
21,0,216,3,1,2,5449,1,0,0,1,0,0,0,5,0,1,0,0,0,0,0,52,16,51,28,1
4,0,275,3,1,1,4001,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,45,0,108,9,0
15,0,36,2,1,0,7036,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,95,3,0,21,1
17,0,1,2,2,0,2,1,0,0,1,0,0,0,9,0,1,0,0,0,0,0,0,23,4,0,1
30,0,285,3,1,0,2355,1,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,31,1
11,0,205,2,1,1,3876,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,4,17,1
27,0,197,3,1,1,9534,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,25,0,0
4,0,258,2,0,0,246,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,44,22,17,17,1
24,0,168,3,1,0,6562,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11,26,0,8,0
26,0,195,2,2,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,63,7,0,39,0
32,0,68,4,1,0,746,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,32,0,1
14,0,50,2,3,0,2,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,63,0,0,0,1
7,0,322,2,1,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0
32,0,164,3,1,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,34,22,0
7,0,210,2,2,0,2,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,78,0,56,0,0
21,0,115,3,1,0,3553,1,0,0,1,0,0,0,6,0,1,0,0,0,1,0,37,9,0,0,1
32,0,125,3,1,0,2,1,0,0,0,0,0,0,5,0,0,1,1,0,1,0,34,12,42,0,1
17,0,37,3,1,0,8958,1,1,0,1,0,0,3,4,0,1,0,1,0,1,0,54,0,61,21,0
17,0,163,3,2,0,256,1,0,0,1,0,0,6,7,0,0,1,0,0,0,0,105,0,18,4,1
12,0,115,4,2,0,6949,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,1
23,0,153,2,2,1,480,1,0,1,0,0,0,0,9,1,1,1,0,0,0,0,171,2,0,0,1
19,0,293,3,1,1,2,1,0,0,1,1,0,0,4,0,1,0,0,0,0,0,0,13,97,5,0
35,0,187,3,1,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,12,38,14,1
23,0,75,3,2,0,4618,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,3,8,0,0,1
28,0,202,4,2,0,7318,1,0,0,1,0,0,5,4,0,1,1,0,0,0,0,0,0,7,17,0
24,0,127,2,0,0,4841,1,0,1,0,0,0,2,7,0,1,1,0,0,0,0,113,1,0,0,1
21,0,110,3,2,0,4555,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,11,16,27,30,1
22,0,93,4,1,0,2,1,0,0,1,0,0,3,6,0,1,1,0,0,1,0,39,32,0,0,1
31,0,145,3,1,0,2286,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,36,9,1,27,0
32,0,279,2,0,0,2,1,1,0,1,0,0,0,8,1,0,1,0,0,1,0,109,1,16,21,1
34,0,32,3,1,0,2,1,1,0,1,0,0,0,2,0,1,1,0,0,0,0,0,25,0,9,1
9,0,294,3,1,1,2,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,83,0,9,12,1
25,0,230,3,2,0,2,1,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,10,0,25,1
13,0,218,3,2,0,2,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,12,4,1
20,0,182,3,1,1,2,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,50,37,14,1
18,0,149,2,2,2,2,1,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,41,14,0
36,0,217,3,1,0,2517,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,23,82,13,1
46,0,178,2,1,1,1885,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,19,18,39,0,0
20,0,265,2,1,0,4449,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,11,6,41,14,0
5,0,142,3,3,0,4244,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,3,2,0,47,1
30,0,161,2,1,0,6549,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,22,47,0,1
15,0,141,3,2,0,1191,0,1,0,1,1,0,1,3,0,0,1,0,0,0,0,0,0,60,0,0
17,0,97,3,2,0,7726,1,0,0,1,0,1,1,12,0,0,0,0,0,0,0,136,6,99,0,0
24,0,101,3,1,1,2018,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,36,10,0,1
24,0,100,3,0,1,2140,1,1,1,1,0,0,0,7,0,1,0,1,0,0,0,60,0,0,11,1
26,0,117,2,2,0,2134,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,61,3,0
36,0,187,3,1,0,123,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,52,4,42,12,1
32,0,257,3,1,0,6231,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,62,28,14,18,1
14,0,158,3,2,0,4547,1,1,1,0,0,0,3,0,0,0,0,0,0,1,0,176,16,14,1,1
20,0,272,3,0,0,2,1,0,0,1,0,0,0,6,0,1,1,0,0,0,0,0,14,133,0,1
32,0,13,2,1,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,8,0,0,23,0
15,0,193,4,1,0,5800,1,0,0,0,1,0,8,0,0,0,0,0,0,0,0,18,27,30,0,0
35,0,222,3,1,0,610,1,0,0,1,0,0,0,10,0,0,0,0,1,0,0,102,13,93,7,1
32,0,44,3,1,0,5174,1,0,0,1,0,0,0,15,0,1,1,0,0,0,0,62,1,52,12,0
18,0,331,2,1,1,2,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,5,4,0,1
27,0,111,3,2,1,2813,1,0,0,1,0,0,6,4,0,1,0,0,0,1,0,0,22,13,0,1
32,0,149,2,2,0,1937,1,0,0,1,0,0,1,4,0,0,1,0,0,0,0,0,25,72,5,1
16,0,159,3,3,0,4331,1,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,12,31,7,0
6,0,94,3,2,0,7316,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,56,53,0,2,1
10,0,184,4,1,1,2,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,81,11,0,9,0
44,0,178,3,2,0,2,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,10,2,38,0,1
15,0,140,2,1,0,7683,1,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,37,0,3,1
25,0,38,2,0,0,3520,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,194,0,18,0,1
41,0,178,3,0,0,4423,1,0,0,1,0,0,2,2,0,0,1,0,0,0,0,24,21,14,38,0
34,0,121,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,133,2,14,0,1
19,0,232,3,1,0,4415,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,72,0,6,23,1
35,0,167,2,1,0,2,1,0,0,0,1,0,2,2,0,0,1,0,0,1,0,0,0,0,28,0
25,0,223,3,1,0,2,1,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,11,0,6,0
30,0,131,3,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,10,0,0,14,1
45,0,1,3,2,2,2,1,0,0,0,0,0,3,10,0,0,1,0,0,0,0,0,12,45,0,1
14,0,48,3,1,0,1846,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,15,0,0,26,1
22,0,196,3,2,0,1874,0,0,0,1,0,0,1,4,0,1,0,0,0,0,0,70,6,0,0,1
36,0,247,3,1,2,2,1,0,0,1,0,0,0,11,0,0,0,0,0,1,0,0,6,0,10,1
8,0,274,3,1,2,1517,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,52,28,52,0,1
42,0,106,3,1,0,1510,1,1,0,1,0,0,5,3,0,1,0,0,0,1,0,0,0,0,0,1
39,0,281,2,1,0,1258,1,0,1,1,1,0,0,11,0,0,0,0,0,1,0,35,26,0,0,0
19,0,194,3,2,0,4138,1,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,37,0,0,0
28,0,63,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,28,43,9,0
29,0,32,3,1,0,2,1,1,1,0,0,0,2,3,0,0,0,0,0,0,0,130,20,0,2,0
16,0,118,2,1,0,418,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,10,0,3,0,1
25,0,54,2,0,0,2,0,0,0,1,0,0,3,0,0,1,0,0,0,1,0,16,25,0,0,1
17,0,287,2,1,0,2,0,1,0,1,0,0,0,6,0,0,1,0,0,0,0,37,0,38,12,0
5,0,111,2,2,0,1499,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,27,0,11,1
11,0,271,3,1,0,2,1,0,0,0,0,0,2,5,0,1,0,0,0,1,0,68,14,74,0,1
15,0,136,2,0,0,155,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,20,27,27,4,1
33,0,170,4,1,0,5237,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,29,0,1
27,0,39,2,2,1,2,1,0,1,1,0,0,0,3,0,0,0,1,0,0,0,170,18,73,6,1
26,0,35,2,2,0,2,1,0,0,1,0,0,0,4,0,1,0,0,0,1,0,33,2,5,2,0
6,0,142,2,1,1,2,1,1,0,1,0,0,2,0,0,0,0,0,0,1,0,22,0,0,0,1
18,0,91,3,1,0,2,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,41,2,3,3,1
10,0,54,2,1,1,436,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,6,0
15,0,74,2,2,0,2,0,0,0,0,0,0,5,2,0,1,0,0,1,0,0,0,0,0,0,0
33,0,120,3,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
32,0,59,3,2,0,509,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,82,14,60,10,1
25,0,40,4,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,18,0,0,13,1
31,0,112,2,1,0,2381,1,1,1,1,1,0,2,0,0,0,1,0,0,0,0,3,30,0,0,1
10,0,1,3,1,0,730,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,39,54,22,0
18,0,174,2,1,0,7925,0,0,0,1,0,0,4,1,0,0,0,1,1,0,0,23,28,21,1,1
20,0,178,3,1,0,5399,1,0,0,1,0,0,0,8,0,0,0,0,1,0,0,0,5,0,15,1
27,0,170,3,1,0,10520,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,18,0,1
42,0,267,3,1,2,1127,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,92,0,0,0,1
19,0,93,3,1,0,5412,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,20,26,0,1
10,0,101,3,1,1,2,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,28,36,0,21,1
35,0,110,3,2,0,2,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0,42,9,0,33,0
22,0,139,3,2,2,1013,1,0,1,1,1,0,0,3,0,1,0,0,0,0,0,35,0,0,19,1
9,0,105,4,2,1,2,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,26,13,0,1
20,0,233,3,1,0,4041,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,8,0,2,18,0
21,0,29,4,2,1,2,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,21,0,39,0,1
25,0,158,3,2,2,3409,1,1,0,1,0,0,0,7,0,1,1,0,0,0,0,0,11,0,3,1
22,0,167,3,1,0,310,1,0,1,1,0,0,6,1,0,0,0,0,0,0,0,16,30,0,0,0
22,0,131,2,2,0,3658,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,14,1
16,0,1,2,1,0,6554,1,1,0,1,0,0,1,8,0,0,0,0,0,0,0,36,8,95,0,0
25,0,282,3,1,0,1943,1,1,0,1,0,0,5,5,0,0,0,0,1,0,0,0,2,23,29,1
35,0,63,2,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,45,0,16,21,1
24,0,128,3,1,0,7033,1,0,0,1,0,0,4,0,0,1,1,0,0,0,0,87,1,42,18,0
23,0,124,4,1,0,2,0,0,1,1,0,0,1,2,0,0,1,0,1,0,0,85,6,23,8,1
17,0,165,3,1,1,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,74,34,34,0,0
24,0,244,2,2,0,2,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,73,0,10,0,1
10,0,179,3,1,1,10055,1,1,0,0,0,0,0,10,0,1,1,0,0,0,0,144,8,0,11,0
30,0,202,3,2,0,753,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,19,0,0,0,0
15,0,1,3,3,1,449,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,24,0,16,1
22,0,179,3,0,1,2,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,99,6,98,0,0
31,0,100,3,1,0,5917,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,118,26,0,0,0
28,0,128,3,2,0,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,73,41,12,0,1
20,0,231,2,2,0,668,1,0,0,1,0,0,3,4,0,0,0,0,0,0,0,0,6,75,0,1
29,0,151,3,2,0,3092,1,0,1,1,1,0,5,6,0,1,0,0,0,0,0,5,27,0,0,0
18,0,81,3,1,0,5083,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,96,19,40,0,1
5,0,107,2,2,1,9114,1,0,1,1,0,0,0,7,0,0,0,0,0,0,0,0,17,105,0,0
18,0,166,3,1,0,1320,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,10,36,7,1
28,0,191,3,1,1,842,1,0,0,1,0,0,5,0,0,1,0,0,0,0,0,19,10,0,0,1
27,0,146,2,2,1,3872,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,44,28,0
16,0,295,2,1,0,6894,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,6,32,0,20,1
21,0,278,4,0,1,2168,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,37,4,0,0,1
25,0,177,3,1,0,5518,1,0,0,1,0,0,0,10,0,0,1,0,0,0,0,136,12,36,35,0
17,0,229,3,1,0,1308,1,0,1,0,1,0,0,6,0,1,1,0,0,0,0,33,0,91,0,1
25,0,157,2,1,0,1824,1,0,0,0,0,0,0,3,0,1,1,1,0,1,0,31,0,34,0,0
19,0,105,4,1,1,2,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,33,9,0
24,0,49,3,0,0,2,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,37,0,10,0,1
31,0,102,3,1,0,5695,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,43,0,0,7,1
12,0,273,2,1,1,9245,0,0,0,1,0,0,2,3,0,1,1,0,0,0,0,0,0,10,0,0
17,0,111,4,1,0,2,0,1,0,0,0,0,0,7,0,0,0,0,0,1,0,27,14,0,20,1
5,0,279,3,1,0,1103,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,23,0,20,48,0
34,0,99,3,1,1,2,1,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,14,0,1
31,0,160,2,1,1,1329,0,0,1,1,1,0,3,0,0,1,1,0,0,0,0,32,22,20,0,1
13,0,168,3,1,0,2,1,1,1,1,0,0,4,9,0,1,0,0,1,1,0,47,10,48,0,0
17,0,158,2,1,1,4224,1,1,0,0,0,0,3,4,0,1,1,0,0,1,0,0,0,0,0,0
9,0,136,3,0,0,2,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,47,9,64,0,0
21,0,99,3,2,0,4507,1,0,0,1,0,0,1,2,0,0,0,0,1,0,0,69,17,105,24,0
30,0,316,3,2,0,10589,1,1,1,0,0,0,1,2,0,0,1,0,0,0,0,31,15,0,2,0
9,0,198,2,1,0,247,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,214,0,23,0,1
30,0,203,3,2,0,2910,1,0,1,1,0,0,0,6,0,0,1,0,0,1,0,4,0,78,0,1
33,0,153,3,1,0,1624,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,0,0
27,0,258,2,1,0,3779,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,71,29,52,0,1
26,0,44,4,1,1,2,1,0,1,1,0,1,0,7,0,1,0,0,0,0,0,74,18,43,2,1
24,0,49,3,2,0,2,1,0,0,1,0,0,3,4,0,0,0,1,0,0,0,139,0,118,12,1
18,0,325,2,2,0,2,1,1,1,1,1,0,0,7,0,0,0,0,1,1,0,0,0,0,2,1
7,0,201,4,1,0,5319,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20,14,0,0,0
4,0,196,3,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,9,19,20,0,1
12,0,107,3,1,0,5073,1,0,0,0,0,0,0,4,0,1,1,0,0,0,0,57,18,5,4,1
22,0,80,4,1,0,2342,1,1,0,0,1,0,3,1,0,0,0,1,0,0,0,0,6,111,36,1
26,0,1,4,2,1,3938,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,34,36,0
25,0,119,4,1,0,8193,1,0,0,1,0,0,8,2,0,1,1,0,0,0,0,69,23,10,3,1
23,0,141,3,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,71,12,120,0,0
12,0,115,3,1,0,2,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,12,20,0,1
21,0,195,2,1,0,2558,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0
25,0,116,3,1,0,2,1,1,0,1,0,0,6,6,0,1,0,0,0,1,0,33,0,0,1,1
33,0,175,3,2,2,2,1,1,0,0,0,0,0,5,0,1,0,0,0,1,0,0,48,80,10,1
42,0,56,3,1,0,1117,1,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,10,0,12,0
10,0,90,2,2,1,2,1,1,0,1,0,0,2,2,0,1,0,0,0,0,0,168,28,55,4,1
20,0,7,2,1,0,2,1,0,1,1,0,0,0,4,0,0,1,1,0,0,0,9,12,96,12,0
14,0,177,3,0,2,1418,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,18,6,0,29,0
27,0,151,4,1,0,1284,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
19,0,152,3,1,0,5959,1,1,0,1,1,0,9,0,0,0,0,0,0,0,0,143,0,45,0,1
43,0,138,3,1,0,87,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,37,96,0,1
49,0,127,2,1,0,2,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,16,0,4,0
11,0,106,3,1,0,7530,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,24,0,1
5,0,217,3,2,1,1885,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,32,0,11,0,1
32,0,1,4,2,1,4589,1,0,0,0,1,0,2,4,0,1,1,0,0,0,0,0,26,46,8,0
25,0,130,2,1,0,6240,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,38,13,0,15,1
23,0,182,2,1,0,2,1,0,0,0,0,0,0,5,0,0,1,0,1,0,0,85,1,19,6,0
12,0,239,3,1,0,2,0,0,0,1,1,0,3,3,0,0,0,0,0,1,0,60,3,117,0,1
13,0,123,3,2,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,15,0,0,17,1
22,0,49,2,0,1,5743,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,40,14,31,0,0
20,0,25,3,2,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,76,64,92,0,0
19,0,120,3,1,0,1574,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,94,10,0
7,0,134,3,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,149,10,0,24,1
7,0,134,2,1,0,372,1,1,1,1,0,0,1,7,0,0,1,0,0,0,0,0,3,0,0,1
13,0,173,3,1,0,500,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,18,0,3,8,0
27,0,86,3,1,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,20,0,0,0,1
29,0,91,3,2,0,2973,1,0,1,0,0,0,6,0,0,1,0,0,0,0,0,8,24,127,0,1
14,0,1,3,2,1,1437,0,0,1,1,0,0,0,11,0,1,1,0,0,0,0,96,12,0,7,1
27,0,182,3,0,0,2,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,57,1,0
23,0,305,2,0,0,119,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,1
34,0,161,2,1,0,1376,1,0,1,0,0,0,6,3,0,1,0,1,0,1,0,84,0,83,0,1
28,0,138,2,2,0,6046,1,1,1,1,0,0,2,0,0,0,1,0,0,1,0,48,0,23,21,1
30,0,163,3,0,0,2,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,98,0,0,3,1
15,0,224,3,1,1,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,74,0,67,0,0
36,0,134,2,2,0,2,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,5,47,0,0
21,0,126,2,2,0,3348,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,105,0,0,12,1
30,0,324,3,2,1,4780,1,0,0,1,0,0,1,10,0,0,0,1,0,0,0,0,6,8,0,1
31,0,151,3,1,0,2,1,0,0,0,0,0,3,4,0,1,0,0,0,0,0,82,14,39,1,1
31,0,71,2,1,1,2,1,1,0,1,0,0,1,6,0,0,0,0,0,0,0,0,1,0,30,0
22,0,155,3,1,1,3422,1,1,1,0,0,0,4,0,0,1,1,0,0,0,0,16,16,0,7,1
22,0,134,2,1,0,2036,1,0,0,1,0,0,0,4,0,0,0,0,1,0,0,103,30,0,0,0
36,0,62,3,1,1,1308,1,1,1,1,0,1,0,7,0,0,0,0,0,0,0,0,0,17,0,1
29,0,128,3,2,0,2881,1,0,0,1,0,0,0,8,0,0,1,0,0,0,0,12,10,98,0,1
25,0,216,3,1,0,9390,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,93,27,0,0,0
4,0,151,3,1,0,2,1,0,0,1,0,0,3,0,0,0,0,1,1,1,0,58,40,0,0,1
26,0,90,3,1,0,2,1,0,0,1,0,0,3,2,0,0,1,0,1,0,0,0,0,13,0,0
26,0,184,3,1,0,5317,1,0,0,1,0,0,0,6,0,1,1,0,0,0,0,40,4,57,24,0
5,0,283,3,2,3,2,1,0,0,0,0,0,2,5,0,0,1,0,0,0,0,0,1,0,0,0
23,0,161,2,0,0,2,1,0,0,0,0,0,0,11,0,1,0,1,0,0,0,21,12,65,3,0
17,0,211,2,1,0,2,1,1,0,1,1,0,0,10,0,0,0,0,0,0,0,173,0,32,0,0
33,0,88,3,1,0,1560,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,148,0,51,8,0
17,0,124,3,1,0,1893,1,1,1,0,0,0,0,3,0,1,1,0,0,0,0,140,12,23,13,0
20,0,125,3,1,0,2461,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,47,6,0,0,1
28,0,137,2,1,0,5654,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,34,33,0,0,1
27,0,168,4,1,0,2467,1,0,0,1,0,0,6,0,0,0,1,0,0,1,0,59,0,0,9,1
13,0,33,2,1,0,6560,1,0,0,0,0,0,0,5,0,1,1,0,0,1,0,0,7,15,11,1
7,0,108,3,2,0,3265,1,0,0,0,0,0,4,7,0,1,1,0,0,0,0,9,2,1,7,1
33,0,31,2,1,0,2,1,0,0,1,0,0,0,8,0,0,1,0,0,1,0,120,32,0,0,1
35,0,126,3,1,1,7155,1,0,0,0,1,0,1,2,0,1,0,1,0,0,0,3,17,33,9,0
50,0,1,2,1,0,1426,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,45,3,0,2,0
16,0,187,3,2,0,2,1,0,0,1,0,0,0,3,0,1,1,0,0,1,0,63,0,0,0,0
11,0,194,3,1,1,2,1,0,1,1,0,0,3,0,0,1,0,1,0,0,0,0,0,67,4,0
28,0,81,3,1,0,5670,1,1,1,0,0,0,0,11,0,0,0,0,0,0,0,0,2,0,0,1
9,0,100,3,1,1,4616,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,23,0,10,0
44,0,144,3,0,0,3482,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,45,84,0,1
24,0,1,3,2,0,2,1,0,1,0,0,0,0,6,0,0,1,0,1,0,0,126,15,107,8,0
20,0,164,3,1,0,5053,1,1,0,1,0,0,0,3,0,0,1,0,0,0,0,51,1,0,0,1
26,0,161,2,2,0,1256,1,1,1,0,0,0,1,3,0,1,0,0,0,1,0,36,0,28,0,0
17,0,20,3,1,0,4052,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,14,0,41,25,0
12,0,138,2,0,0,9123,1,1,0,1,0,0,3,0,0,0,1,0,0,0,0,36,10,0,0,1
33,0,82,4,1,0,2,1,0,0,1,0,0,0,6,0,0,1,0,0,0,0,111,15,24,50,0
43,0,165,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,36,0,50,7,0
23,0,160,3,2,0,2,1,1,1,1,0,0,4,14,1,1,0,0,0,0,0,56,2,16,34,1
18,0,133,3,1,0,2843,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,45,4,0,21,1
6,0,138,3,1,2,1565,1,0,0,1,0,0,0,5,0,0,0,0,0,1,0,88,6,0,0,1
31,0,28,3,1,1,1700,1,1,1,1,0,0,2,0,1,1,0,0,1,1,0,10,13,0,12,0
32,0,96,3,1,2,891,1,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,1
